Address,Name,Id,Size,Comment
"$E7D66","Defekt-Entprellparameter fuer Wasser im Kraftstofffilter","FlFCD_tiDebWtLvl_WtDef_C","1x1",""
"$E7D68","Heilungs-Entprellparameter fuer Wasser im Kraftstofffilter","FlFCD_tiDebWtLvl_WtOk_C","1x1",""
"$E7D62","Entprellzeit for negative Flanke des Signals des Wasserstandsensor","FlFCD_tiWtLvlSensDebNeg_C","1x1",""
"$E7D64","Entprellzeit for positive Flanke des Signals des Wasserstandsensor","FlFCD_tiWtLvlSensDebPos_C","1x1",""
"$E7D5C","Dauer des Tests des Sensors der Wasserstandserkennung im Kraftstofffilter","FlFCD_tiWtLvlSensTst_C","1x1",""
"$E7D6C","Index for Auswahl der Motortemperatur","FlMng_ctTempSel_C","1x1",""
"$E7D6E","Fehlerentprellung bei zu hohem Ladedruck","FlMng_DebDiffPresDef_C","1x1",""
"$E7D70","Fehlerheilung bei zu hohem Ladedruck","FlMng_DebDiffPresOk_C","1x1",""
"$E9134","Schwelle fuer Einspritzmengengradient fuer Erkennung 'Anfahren'","FlMng_dqDrvOff_C","1x1",""
"$E9120","reduzierte Schwelle Einspritzmengengradienten fuer Erkennung 'Anfahren'","FlMng_dqDrvOffMin_C","1x1",""
"$E9130","Rampensteigung mit der die Rauchueberhoehung zurueckgenommen wird","FlMng_dqDrvOffRmpDwn_C","1x1",""
"$E9124","Rampensteigungkorrekturfaktor","FlMng_dqDrvOffRmpDynCor_C","1x1",""
"$E912C","Rampensteigung dynamische Rauchueberhoehung","FlMng_dqDrvOffRmpUp_C","1x1",""
"$E9128","Minimalwert Rampensteigung Rauchueberhoehung","FlMng_dqDrvOffRmpUpMin_C","1x1",""
"$E7D78","Maximaler Gradient for fallende Mengenbegrenzung bei hohem Ladedruck","FlMng_dqLimBstPresDwn_C","1x1",""
"$E7D74","Maximaler Gradient for steigende Mengenbegrenzung bei hohem Ladedruck","FlMng_dqLimBstPresUp_C","1x1",""
"$E8C86","Kennlinie zur Ermittlung des Faktors der dynamischen, von der Lufttemperaturonderung abhongigen Rauchmengenbegrenzung","FlMng_facAirTempDyn_CUR","8x1",""
"$E8CA8","Kennlinie zur Ermittlung des Faktors der dynamischen, von der Fahrpedalonderung abhongigen Rauchmengenbegrenzung","FlMng_facAPPDyn_CUR","8x1",""
"$E9150","Kennlinie for Faktor zur auf den Atmosphorendruck basierten Berechnung der zusotzlichen Rauchmenge","FlMng_facAPSSmkOfs_CUR","12x1",""
"$E8CCA","Kennlinie zur Ermittlung des Faktors der dynamischen atmosphorendruckabhongigen Rauchmengenbegrenzung","FlMng_facAtmPres_CUR","8x1",""
"$E8CEC","Kennlinie zur Ermittlung des Faktors der dynamischen drehzahlabhongigen Rauchmengenbegrenzung","FlMng_facEngDyn_CUR","8x1",""
"$E7D8E","Kennlinie for den drehzahlabhongigen Gewichtungsfaktor der Volllasterhohung","FlMng_facFullLd_CUR","8x1",""
"$E8D20","Kennfeld zur Begrenzung des arbeitspunktabhongigen Gewichtungsfaktors","FlMng_facLimSmkDynMax_MAP","8x8",""
"$E8DB2","Kennlinie zur Ermittlung des Faktors der dynamischen, von der Ladedruckregelabweichung abhongigen Rauchmengenbegrenzung","FlMng_facPCRGvnrDvt_CUR","8x1",""
"$E8DE6","Map Bosch II 16","FlMng_facTempEGR_MAP","8x8",""
"$E7F16","Map Bosch II 16","FlMng_facTiTempFullLd_MAP","8x8",""
"$E8E78","Kennlinie zur Ermittlung des Faktors der dynamische fahregeschwindigkeitsabhongigen Rauchmengenbegrenzungding","FlMng_facVehSpd_CUR","8x1",""
"$E91CE","Maximal-Wert for den gefilterten Ladedruck. Voraussetzung for Anfahr-Bedingung","FlMng_pBPSDrvOffMin_C","1x1",""
"$E7F96","Maximal zulossige Druckdifferenz zwischen Ladedruck und Atmosphorendruck","FlMng_pDiffMax_C","1x1",""
"$E7FBC","Map Bosch II 16","FlMng_qAPSTempFullLd_MAP","8x8",""
"$E8EAC","Kennfeld zur Ermittlung der dynamischen arbeitspunktabhongigen Rauchmengenbegrenzung","FlMng_qAtmPresBas_MAP","8x8",""
"$D12DB","Konfigurationslabel for Bypass message","FlMng_qLim_Channel","1x1",""
"$D12DA","Konfigurationslabel for Bypass message","FlMng_qLim_Vector","1x1",""
"$E80B4","Map Bosch II 16","FlMng_qLimBstPres_MAP","12x12",""
"$E807E","Initialisierungswert for die Mengenbegrenzung bei hohem Ladedruck","FlMng_qLimBstPresInit_C","1x1",""
"$E81FE","Kennlinie for die drehzahlabhongige Mengenbegrenzung","FlMng_qLimN_CUR","20x1",""
"$E8F50","Map Bosch II 16","FlMng_qLimSmkDynMax_MAP","8x8",""
"$E9208","Kennfeld zur Bestimmung der Kraftstoffmenge zur Rauchmengenbegrenzung","FlMng_qLimSmkOfs_MAP","12x16",""
"$E8502","Map Bosch II 16","FlMng_qLimT3BPS_MAP","12x12",""
"$E8656","Map Bosch II 16","FlMng_qLimT3EGPS_MAP","12x12",""
"$E87AA","Map Bosch II 16","FlMng_qLimT3IATS_MAP","12x12",""
"$E8A62","Map Bosch II 16","FlMng_qSmk_MAP","16x16",""
"$E8FF4","Map Bosch II 16","FlMng_qTempEGRBas_MAP","8x8",""
"$E9098","Kennfeld zur Ermittlung der dynamischen arbeitspunktabhongigen Rauchmengenbegrenzung","FlMng_qVehSpdBas_MAP","8x8",""
"$E938C","Anfahrbegrenzungswert der Fahrpedalanforderung","FlMng_rAccPedDrvOff_C","1x1",""
"$E9118","Hohe Schwelle for AGR offen","FlMng_rEGRMax_C","1x1",""
"$E911A","Niedrige Schwelle for EGR offen","FlMng_rEGRMin_C","1x1",""
"$E9390","Bitmaske Zustaende, Freigabe Zustandsuebergangerkennung 1","FlMng_stDrvOffCond1Msk_C","1x1",""
"$E938E","Bitmaske Zustaende, Erkennen auf Anfahren ohne Verzoegerungszeit","FlMng_stDrvOffCond1Msk1_C","1x1",""
"$E938F","Bitmaske Zustaende, Erkennung auf Anfahren mit kleinerer Schwelle fuer Mengengradienten","FlMng_stDrvOffCond1Msk2_C","1x1",""
"$E9391","Bitmaske Zustaende, Erkennung auf reduzierende Rampe abgelaufen","FlMng_stDrvOffRmpDwnMsk_C","1x1",""
"$E9392","Bitmaske Zustaende, 'Rauchbegrenzungserhoehung aktiv'","FlMng_stDrvOffRmpMsk_C","1x1",""
"$E9393","Bitmaske Zustaende, 'Start maximale Eingriffszeit'","FlMng_stDrvOffTiMaxMsk_C","1x1",""
"$E9394","Bitmaske Zustaende, 'Eingriffsdauer abgelaufen'","FlMng_stDrvOffTiMaxOffMsk_C","1x1",""
"$E9395","Bitmaske Zustaende, 'Reset Eingriffszeit'","FlMng_stDrvOffTiMaxStopMsk_C","1x1",""
"$E9396","Bitmaske Zustaende 'Start Sperrzeit'","FlMng_stDrvOffTiWaitMsk_C","1x1",""
"$E9398","Auswahllabel des Status der Regenerationsanforderung der Abgasnachbehandlung","FlMng_stMskDrvOff_C","1x1",""
"$E8C63","Schalter Typ zur Auswahl des Partikelfilterfollgrads oder des normierten Differenzdrucks","FlMng_swtInSelFuelLimType_C","1x1",""
"$E8C62","Schalterwert for den Partikelfilterfollgrad oder des normierten Differenzdruck","FlMng_swtInSelFuelLimVal_C","1x1",""
"$E8C65","Schaltertyp zur Auswahl des Partikelfilterfollgrads oder des normierten Differenzdrucks","FlMng_swtInSelFullLdType_C","1x1",""
"$E8C64","Schalter zur Auswahl des Partikelfilterfollgrads oder des normierten Differenzdrucks","FlMng_swtInSelFullLdVal_C","1x1",""
"$E8C66","Schalter zur Auswahl des Partikelfilterfollgrads bzw. des normierten PFlt-Differenzdrucks als KF-Eingang in T3-Begrenzung","FlMng_swtInSelPFltLdT3Lim_C","1x1",""
"$E939C","Schalter zur Auswahl des Partikelfilterfollgrads oder des normierten PFlt-Differenzdrucks for dynamische Rauchbegrenzung","FlMng_swtInSelSmkLim_C","1x1",""
"$E8C68","Schalter Typ zur Auswahl der gemessenen oder der aus Lambda berechneten Luftmasse","FlMng_swtSelAirMassType_C","1x1",""
"$E8C67","Schalter Wert zur Auswahl der gemessenen oder der aus Lambda berechneten Luftmasse","FlMng_swtSelAirMassVal_C","1x1",""
"$E939D","Applikationsschalter zur Auswahl des Ladedrucks for Offset der dynamischen Rauchbegrenzung","FlMng_swtSmkLimDynOfsPSel_C","1x1",""
"$E939E","Verzoegerungszeit, ueber die die Bedingungen 'Zustand Anfahren' erfuellt sein muessen.","FlMng_tiDrvOffDel_C","1x1",""
"$E93A0","maximale Eingriffsdauer Rauchbegrenzungserhoehung","FlMng_tiDrvOffMax_C","1x1",""
"$E93A2","Sperrzeit nach Eingriff Rauchbegrenzungserhoehung","FlMng_tiDrvOffWaitMax_C","1x1",""
"$E8C70","Zeitkonstante for Filter der Luftmasse","FlMng_tiFltAirMassPT1_C","1x1",""
"$E8C6C","Zeitkonstante for Filter des Abgasdrucks","FlMng_tiFltEGPPT1_C","1x1",""
"$E911C","Zeitkonstante for Filter der dynamischen Rauchmengenbegrenzung","FlMng_tiSmkDynFltPT1_C","1x1",""
"$E93A4","Geschwindigkeitsschwelle fuer Erkennung 'Anfahren'","FlMng_VSSCDDrvOff_C","1x1",""
"$E93BC","Maximum-Wert zur Begrenzung des berocksichtigten Verbrauchs","FlSys_dvolFlConsTnkLoMax_C","1x1",""
"$E93C0","Minimum-Wert zur Begrenzung des berocksichtigten Verbrauchs","FlSys_dvolFlConsTnkLoMin_C","1x1",""
"$E93B4","obere Drehzahlschwelle for die Entlueftung Niederdruckkreis","FlSys_nDeflateMax_C","1x1",""
"$E93B6","untere Drehzahlschwelle for die Entlueftung Niederdruckkreis","FlSys_nDeflateMin_C","1x1",""
"$E93CC","Drehzahl zur Defekterkennung der niederdruckseitigen Abstelleinrichtung","FlSys_nThresDfct_C","1x1",""
"$E93B8","Raildruckschwelle for die Entlueftung Niederdruckkreis","FlSys_pDeflate_C","1x1",""
"$E93CE","Druckoffset bezogen auf den Raildruck bei Klemme 15 aus","FlSys_pOffs_C","1x1",""
"$E93C4","Schwellwert zum rocksetzen des Tank leer Statuses nach Wiederbetankung","FlSys_qFlConsTnkHi_C","1x1",""
"$E93C6","Schwellenwert delta Tankstand minimal","FlSys_qTnkBr_C","1x1",""
"$E93C8","Schwellenwert Tankstand minimal","FlSys_qTnkLo_C","1x1",""
"$E93A8","Kraftstoffdichte bei Normtemperatur","FlSys_rhoFl_C","1x1",""
"$E93D2","Auswahl der Kraftstoffsystemtemperatur (0: Kraftstofftemperatur, 1: Wassertemperatur, 2: Ersatzwert)","FlSys_swtTempSel_C","1x1",""
"$E93D3","Schalterwert, ob Kraftstofftemperaturfohler vorhanden (0: nicht vorhanden, 1: vorhanden)","FlSys_swtTempSensCfgVal_C","1x1",""
"$E93D6","Ersatzwert for Kraftstoffsystemtemperatur","FlSys_tDfl_C","1x1",""
"$E93BA","Verzoegerungszeit for die Entlueftung Niederdruckkreis","FlSys_tiDeflateDel_C","1x1",""
"$E93D0","Zeit zur Intakterkennung der niederdruckseitigen Abstelleinrichtung","FlSys_tiThresIntct_C","1x1",""
"$E94EC","Index zur Auswahl der Motortemperatur aus Temperaturkennfeld","FMA_ctMonitorTempSel_C","1x1",""
"$E94F0","Maximal zulossige onderungsgeschwindigkeit der temperaturabhongigen Abschaltfaktoren","FMA_dfacSwtOffMax_C","1x1",""
"$E94F4","Schwelle for Erkennung starker Einspritzmengenonderungen der FMA","FMA_dqThrs_C","1x1",""
"$E94F6","Schwelle for Erkennung starker Lambdaonderung der FMA","FMA_drLmbdThrs_C","1x1",""
"$E950A","Kennlinie des ansauglufttemperaturabhongigen Abschaltfaktors der FMA","FMA_facAirSwtOff_CUR","8x1",""
"$E952C","Kennlinie des atmosphorendruckabhongigen Abschaltfaktors der FMA","FMA_facAPSwtOff_CUR","8x1",""
"$E93D8","Faktor for Dichtekorrektur bei Angabe der Kraftstoffmenge in","FMA_facDensCor_C","1x1",""
"$E954E","Kennlinie des motortemperaturabhongigen Abschaltfaktors der FMA","FMA_facEngSwtOff_CUR","8x1",""
"$E9570","Kennlinie des kraftstofftemperaturabhongigen Abschaltfaktors der FMA","FMA_facFlSwtOff_CUR","8x1",""
"$E93F4","Kennfeld des motodrehzahl-/einspritzmengenabhongigen Abschaltfaktors der FMA for betriebsbereichsabhongige Abschaltung","FMA_facNQSwtOff_MAP","4x4",""
"$E9484","Integriererverstorkung der FMA bei Kleinsignalen (schnelles Einlernen des Kennfelds)","FMA_IKiFst_C","1x1",""
"$E948C","Integriererverstorkung der FMA bei negativen Groosignalen (schnelles Einlernen des Kennfelds)","FMA_IKiNegFst_C","1x1",""
"$E949C","Integriererverstorkung der FMA bei negativen Groosignalen (langsames Einlernen des Kennfelds)","FMA_IKiNegSlw_C","1x1",""
"$E9488","Integriererverstorkung der FMA bei positiven Groosignalen (schnelles Einlernen des Kennfelds)","FMA_IKiPosFst_C","1x1",""
"$E9498","Integriererverstorkung der FMA bei positiven Groosignalen (langsames Einlernen des Kennfelds)","FMA_IKiPosSlw_C","1x1",""
"$E9494","Integriererverstorkung der FMA bei Kleinsignalen (langsames Einlernen des Kennfelds)","FMA_IKiSlw_C","1x1",""
"$E94A4","Vektor der Drehzahlwerte der Kennfeldstotzstellen","FMA_nGrid_C","8x1",""
"$E9580","Drehzahlschwelle for Schuberkennung der FMA","FMA_nThrs_C","1x1",""
"$E94B4","maximale Anzahl der Kennfeldpunkte, die die beiden OBD-Schwellwert oberschreiten dorfen","FMA_numLimAbs_C","1x1",""
"$E94B6","maximale Anzahl der Kennfeldpunkte, die ober dem oberen OBD-Schwellwert liegen dorfen","FMA_numLimMax_C","1x1",""
"$E94B8","maximale Anzahl der Kennfeldpunkte, die unter dem unteren OBD-Schwellwert liegen dorfen","FMA_numLimMin_C","1x1",""
"$E94BA","Anzahl der Drehzahlstotzstellen des adaptiven Kenfelds","FMA_numNGrid_C","1x1",""
"$E94BB","Anzahl der Mengenstotzstellen des adaptiven Kenfelds","FMA_numQGrid_C","1x1",""
"$E94C4","Vektor der Mengenwerte der Kennfeldstotzstellen","FMA_qGrid_C","8x1",""
"$E94D4","Maximal zulossiger Wert for adaptierte Mengenfehler in den Lernpunkten , d.h. for Zustonde der Integratoren und PT1-Glieder","FMA_qIntMax_C","1x1",""
"$E94D6","Minimal zulossiger Wert for adaptierte Mengenfehler in den Lernpunkten , d.h. for Zustonde der Integratoren und PT1-Glieder","FMA_qIntMin_C","1x1",""
"$E9492","Untere Kleinsignalgrenze for Integratoren der FMA (schnelles Einlernen des Kennfelds)","FMA_qIWinNegFst_C","1x1",""
"$E94A2","Untere Kleinsignalgrenze for Integratoren der FMA (langsames Einlernen des Kennfelds)","FMA_qIWinNegSlw_C","1x1",""
"$E9490","Obere Kleinsignalgrenze for Integratoren der FMA (schnelles Einlernen des Kennfelds)","FMA_qIWinPosFst_C","1x1",""
"$E94A0","Obere Kleinsignalgrenze for Integratoren der FMA (langsames Einlernen des Kennfelds)","FMA_qIWinPosSlw_C","1x1",""
"$E94D8","oberer Schwellwert for OBD","FMA_qLimMax_C","1x1",""
"$E94DA","unterer Schwellwert for OBD","FMA_qLimMin_C","1x1",""
"$E94DC","Maximal zulossiger Wert for adaptierte Mengenfehler in den Kennfeldpunkten","FMA_qMapMax_C","1x1",""
"$E94DE","Minimal zulossiger Wert for adaptierte Mengenfehler in den Kennfeldpunkten","FMA_qMapMin_C","1x1",""
"$E94E2","Oberer Grenzwert for Einspritzmengenkorrektur der FMA","FMA_qMax_C","1x1",""
"$E94E0","Maximal zulossige betragsmooige Differenz zweier benachbarter Lernpunkte","FMA_qMaxDiff_C","1x1",""
"$E94E4","Unterer Grenzwert for Einspritzmengenkorrektur der FMA","FMA_qMin_C","1x1",""
"$E9582","Einspritzmengenschwelle for Schuberkennung der FMA","FMA_qThrs_C","1x1",""
"$E9584","Obere Grenze des for FMA zulossigen Lambdabereichs","FMA_rLmbdThrsMax_C","1x1",""
"$E9586","Untere Grenze des for FMA zulossigen Lambdabereichs","FMA_rLmbdThrsMin_C","1x1",""
"$E9588","Bitmaske zur Abschaltung der FMA bei bestimmten Regenerationszustonden EGT_st","FMA_stRgnMsk_C","1x1",""
"$E93DC","Schalter for Betriebsartauswahl der FMA (1: Indirect Control, 0: Direct Control)","FMA_swtIC_C","1x1",""
"$E958C","Schalter zum Ein-/Ausschalten der gesamten FMA (1...ein, 0...aus)","FMA_swtOnFMA_C","1x1",""
"$E94E6","Schalter zur Reinitialisierung des Fehlermodells (1: Rocksetzen, 0: Startet die Adaption nach dem Rocksetzen)","FMA_swtRst_C","1x1",""
"$E958E","Wartezeit bis der FMA- Lambdaonderungsstatus nach Ende der Lambdaonderung zurockgesetzt wird","FMA_tiDLmbdThrs_C","1x1",""
"$E9590","Wartezeit bis der FMA-Einspritzmengendynamikstatus nach Ende der Einspritzmengenonderung zurockgesetzt wird","FMA_tiDynThrs_C","1x1",""
"$E9594","Dauer des rampenformigen Abschaltens der FMA bei schweren Systemfehlern","FMA_tiFaultRmp_C","1x1",""
"$E9598","Verzogerungszeitkonstante der Differentiation von Lambda in der FMA","FMA_tiLmbdDT1_C","1x1",""
"$E959C","Wartezeit bis der FMA- Lambdabereichstatus nach Bereichs-verletzung zurockgesetzt wird","FMA_tiLmbdThrs_C","1x1",""
"$E959E","Wartezeit bis der FMA-Schbstatus nach Schubende zurockgesetzt wird","FMA_tiOvrRun_C","1x1",""
"$E94BC","Zeitkonstante der PT1-Filter zur Filterung des aktuellen Mengenfehlers (schnelles Einlernen des Kennfelds)","FMA_tiPT1Fst_C","1x1",""
"$E94C0","Zeitkonstante der PT1-Filter zur Filterung des aktuellen Mengenfehlers (langsames Einlernen des Kennfelds)","FMA_tiPT1Slw_C","1x1",""
"$E95A0","Vezogerungszeitkonstante der Differentiation der Einspritzmenge for Erkennung starker Mengenonderungen der FMA","FMA_tiQDT1_C","1x1",""
"$E95A4","Verzogerungszeit nach einer Resetierung um die Adaption zuzulassen","FMA_tiQLmbd_C","1x1",""
"$E94E8","Betriebszeit der FMA, nach der von schnellem auf langsames Lernen umgeschaltet wird","FMA_tiSwtPar_C","1x1",""
"$E95A8","fester Wirkungsgradfaktor zur Umrechnung Startmoment in Startmenge","FMTC_eta0_C","1x1",""
"$D12DD","Bypass Label, nicht ondern!","FMTC_etaCurr_Channel","1x1",""
"$D12DC","Bypass Label, nicht ondern!","FMTC_etaCurr_Vector","1x1",""
"$E95AA","Minimale Segmentzeit zur Berechnung FMTC_dqDes","FMTC_tiSegMin_C","1x1",""
"$E95F4","Map Bosch II 16","FMTC_trq2qBas_MAP","18x16",""
"$D12DF","Konfigurationslabels for Bypass","FMTC_trqInr_Channel","1x1",""
"$D12DE","Konfigurationslabel for Bypass","FMTC_trqInr_Vector","1x1",""
"$E9A54","RAM Adresse 1 forr CAN ID 670h","FrmMng_adSendRAM1_C","1x1",""
"$E9A7C","RAM Adresse 10 for CAN ID 671h","FrmMng_adSendRAM10_C","1x1",""
"$E9A80","RAM Adresse 11 for CAN ID 671h","FrmMng_adSendRAM11_C","1x1",""
"$E9A84","RAM Adresse 12 for CAN ID 671h","FrmMng_adSendRAM12_C","1x1",""
"$E9A88","RAM Adresse 13 for CAN ID 671h","FrmMng_adSendRAM13_C","1x1",""
"$E9A8C","RAM Adresse 14 for CAN ID 671h","FrmMng_adSendRAM14_C","1x1",""
"$E9A90","RAM Adresse 15 for CAN ID 671h","FrmMng_adSendRAM15_C","1x1",""
"$E9A94","RAM Adresse 16 for CAN ID 671h","FrmMng_adSendRAM16_C","1x1",""
"$E9AA4","SRAM Adresse 17 for CAN ID 672h","FrmMng_adSendRAM17_C","1x1",""
"$E9AA8","SRAM Adresse 18 for CAN ID 672h","FrmMng_adSendRAM18_C","1x1",""
"$E9AAC","SRAM Adresse 19 for CAN ID 672h","FrmMng_adSendRAM19_C","1x1",""
"$E9A58","RAM Adresse 2 for CAN ID 670h","FrmMng_adSendRAM2_C","1x1",""
"$E9AB0","SRAM address 20 for CAN ID 672h","FrmMng_adSendRAM20_C","1x1",""
"$E9AB4","SRAM Adresse 21 for CAN ID 672h","FrmMng_adSendRAM21_C","1x1",""
"$E9AB8","SRAM Adresse 22 for CAN ID 672h","FrmMng_adSendRAM22_C","1x1",""
"$E9ABC","SRAM address 23 for CAN ID 672h","FrmMng_adSendRAM23_C","1x1",""
"$E9AC0","SRAM Adresse 24 for CAN ID 672h","FrmMng_adSendRAM24_C","1x1",""
"$E9ACC","SRAM Adresse 25 for CAN ID 673h","FrmMng_adSendRAM25_C","1x1",""
"$E9AD0","SRAM Adresse 26 for CAN ID 673h","FrmMng_adSendRAM26_C","1x1",""
"$E9AD4","SRAM Adresse 27 for CAN ID 673h","FrmMng_adSendRAM27_C","1x1",""
"$E9AD8","SRAM Adresse 28 for CAN ID 673h","FrmMng_adSendRAM28_C","1x1",""
"$E9ADC","SRAM Adresse 29 for CAN ID 673h","FrmMng_adSendRAM29_C","1x1",""
"$E9A5C","RAM Adresse 3 for CAN ID 670h","FrmMng_adSendRAM3_C","1x1",""
"$E9AE0","RAM Adresse 30 for CAN ID 673h","FrmMng_adSendRAM30_C","1x1",""
"$E9AE4","RAM Adresse 31 for CAN ID 673h","FrmMng_adSendRAM31_C","1x1",""
"$E9AE8","RAM Adresse 32 for CAN ID 673h","FrmMng_adSendRAM32_C","1x1",""
"$E9A60","RAM Adresse 4 for CAN ID 670h","FrmMng_adSendRAM4_C","1x1",""
"$E9A64","RAM Adresse 5 for CAN ID 670h","FrmMng_adSendRAM5_C","1x1",""
"$E9A68","RAM Adresse 6 for CAN ID 670h","FrmMng_adSendRAM6_C","1x1",""
"$E9A6C","RAM Adresse 7 for CAN ID 670h","FrmMng_adSendRAM7_C","1x1",""
"$E9A70","RAM Adresse 8 for CAN ID 670h","FrmMng_adSendRAM8_C","1x1",""
"$E9A98","RAM Adresse 9 for CAN ID 671h","FrmMng_adSendRAM9_C","1x1",""
"$E9878","Maximale Fahrzeugquerbeschleunigung","FrmMng_aVehTrnsvMax_C","1x1",""
"$E987A","Minimale Fahrzeugquerbeschleunigung","FrmMng_aVehTrnsvMin_C","1x1",""
"$E987C","Offset der vom CAN empfangenden Fahrzeugquerbeschleunigung","FrmMng_aVehTrnsvOfs_C","1x1",""
"$E987E","Auflosung der vom CAN empfangenden Fahrzeugquerbeschleunigung","FrmMng_aVehTrnsvSlp_C","1x1",""
"$E9904","Maximaler Wert des Fehlerzohlers der ASR2-Botschaft","FrmMng_ctBrkOffMax_C","1x1",""
"$E993D","Die Zahl der Prozesszyklen, innerhalb der der Validitotszustand der Umgebungstemperatur vom KOMBI-SG auf goltig gesetzt wird","FrmMng_ctTEnv_C","1x1",""
"$E993C","Die Zahl der Prozesszyklen, innerhalb der der Validitotszustand der Umgebungstemperatur vom KLIMA-SG auf goltig gesetzt wird","FrmMng_ctTEnvAirFlt_C","1x1",""
"$E993E","Defekt-Entprellzeit for den Defktwert der Momentenanforderung des Klimakompressors","FrmMng_DebAC_EDef_C","1x1",""
"$E9940","Heilungs-Entprellzeit for den Defektwert der Momentenanforderung des Klimakompressors","FrmMng_DebAC_EOK_C","1x1",""
"$E9942","Defekt-Entprellzeit for den Paritotsfehler der Momentenanforderung des Klimakompressors","FrmMng_DebAC_PDef_C","1x1",""
"$E9944","Heilungs-Entprellzeit for den Paritotsfehler der Momentenanforderung des Klimakompressors","FrmMng_DebAC_POK_C","1x1",""
"$E9946","Defekt-Entprellzeit for den Togglefehler der Momentenanforderung des Klimakompressors","FrmMng_DebAC_TDef_C","1x1",""
"$E9948","Heilungs-Entprellzeit for den Togglefehler der Momentenanforderung des Klimakompressors","FrmMng_DebAC_TOK_C","1x1",""
"$E9906","Defektzeit fuer ACC-Momentenfehler","FrmMng_DebACC_EDef_C","1x1",""
"$E9908","Heilungszeit fuer ACC-Momentenfehler","FrmMng_DebACC_EOK_C","1x1",""
"$E990A","Defektzeit fuer ACC Paritotsfehler","FrmMng_DebACC_PDef_C","1x1",""
"$E990C","Heilungzeit fuer ACC-Paritotsfehler","FrmMng_DebACC_POK_C","1x1",""
"$E990E","Defektzeit fuer ACC-Togglebitfehler","FrmMng_DebACC_TDef_C","1x1",""
"$E9910","Heilungszeit fuer ACC-Togglebitfehler","FrmMng_DebACC_TOK_C","1x1",""
"$E9912","Defektzeit fuer ACC-Plausibilitotsfehler","FrmMng_DebACC_UDef_C","1x1",""
"$E9914","Heilungzeit fuer ACC Plausibilitotsfehler","FrmMng_DebACC_UOK_C","1x1",""
"$E9960","Defekt-Entprellzeit for den Airbag-Toggle-Bit-Fehler","FrmMng_DebAirbToggleDef_C","1x1",""
"$E9962","Heilungs-Entprellzeit for den Airbag-Toggle-Bit-Fehler","FrmMng_DebAirbToggleOK_C","1x1",""
